おそるおそる;oꜛsoruosoru
仕草;shiꜛgusa
感じ取っ;kaꜛnjito'
そして;soꜛshite
いやらしく;iꜛyarashiku
先ほど;saꜛkihodo
力強く;chiꜛkarazuyoku
動かし;uꜛgokashi
埋め込ま;uꜛmekoma
奥深く;oꜛkubukaku
後背;koꜛuhai
気持ち良い;kimoꜛchiyoi
研鑽;keꜛnsan
貫い;tsuꜛranui
上向か;uꜛwamuka
揺らし;yuꜛrashi
倒れ込ま;taꜛorekoꜜma
仰向け;aꜛomuke
口元;kuꜛchimoto
名残惜し;nagorioꜛshi
問いかけ;toꜛikake
抱き合い;daꜛkiai
温かく;aꜛtatakaku
自ら;miꜛzukara
さらなる;saꜛranaru
一種;iꜛsshu
揉みほぐす;moꜛmihogusu
確固たる;kaꜛkkotaru
しっかり;shiꜛkkari
締め付け;shiꜛmetsuke
脈打ち;myaꜛkuuꜜchi
見様見真似;miꜛyōmimane
願望;gaꜛnbō
しなやか;shiꜛnayaka
見送ら;miꜛokura
梅雨;tsuꜛyu
外出;gaishuꜛtsu
戸惑っ;toꜛmado'
人差し指;hitoꜛsashiyubi
羞恥心;shūchiꜛshin
かしら;kaꜛshira
まばたき;mabataꜛki
エクスタシー;eꜛkusutashī
切羽詰まっ;seꜛppatsuma'
モスグリーン;mosuguꜛrīn
ラブホテル;rabuhoꜛteru
美貌;biꜛbō
ケンブリッジ;kenbuꜛrijji
促さ;uꜛnagasa
四つん這い;yoꜛtsunbai
今さら;imaꜛsara
従業;jūꜛgyō
擦り;koꜛsuri
早漏;sōꜛrō
サイドストラップ;saidoꜛsutorappu
はず;ꜜhazu~
めんどくさい;meꜛndokusai
みんな;miꜛnna
いくつ;ꜛiꜜkutsu
国内外;kokuꜛnaigai
片付け;kataꜛzuke
話;HÀNASHI
人;HITÔ
お話;ỒHÀNASHI
お話し;ỒHÀNASHI
話し;HÀNASHI
考え;KĂNGGAÊ
もの;MÔNÔ
こと;KÔTÔ
ところ;TÔKÔRÔ
者;SHẠ
点;TỀN
で;DE
も;MO
が;GA
に;NI
は;WOA
し;SHI
を;Ố
お;Ồ
い;I
き;KI
けど;KỀĐỒ
ここ;KỒKÔ
この;KỒNÔ
これ;KỒRÊ
これから;KỒRÊKÀRÀ
そこ;SỒKÔ
それ;SỒRÊ
それで;SỒRÊĐẾ
そのまま;SỒNÔMAMA
ため;TAMÊ
ご;GỒ
て;TÊ
付い;CHƯI
つい;CHƯI
です;ĐỆS
じゃ;JẠ
どこ;ĐÔKÔ
もしか;MÔshiKÀ
な;NA
の;NO
ので;NỒĐẾ
ます;MÁS
ござい;GỒZAI
ほしい;HÔSHI
欲しい;HÔSHI
から;KÀRÀ
ながら;NAGÀRÀ
まで;MAĐẾ
ん;N
する;SƯRỰ
た;TẠ
てる;TÊRỰ
でき;ĐỀKI
できる;ĐỀKIRỰ
られ;RARÊ
れる;RÊRỰ
あそこ;ÀSÔKÔ
あの;ÀNÔ
その;SỒNÔ
あれ;ÀRÊ
いろんな;ÌRÔNNA
おり;ÔRI
いけ;ÌKÊ
けれども;KỀRỀĐỒMỐ
ない;NAI
なぜ;NAZÊ
こう;KÔ
そう;SÔ
どう;ĐÔ
こちら;KỒCHIRA
そういう;SÔIU
そんな;SÔNNA
たい;TAI
いき;IKI
づざい;ZƯRAI
みたい;MITAI
だけど;ĐAKỀĐỒ
たら;TÀRÀ
なら;NÀRÀ
かも;KÀMÔ
から;KÀRÀ
って;'TÊ
っていう;TTÊYIU
という;TÔYIU
とか;TÔKÀ
ぐらい;GƯRAI
すぎ;SƯGI
もらい;MÔRAI
どんな;ĐÔNNA
なので;NANỒĐẾ
なんか;NANKÀ
なんて;NANTÊ
にくい;NIKƯI
のに;NỒNÍ
まだ;MAĐÀ
わけ;WOAKÊ
べき;BÊKI
私;WÒATASHI
今;IMẠ
よく;YÔKỰ
本当;HÔNTÔ
本当に;HÔNTÔNÍ
一緒;ỊSSHÔ
いくつ;ÍKƯTSỰ
いろいろ;ÌRÔ-IRÔ
めちゃくちゃ;MỆTCHẠKƯCHẠ
可能;KÀNÔ
非常;HÌJÔ
風;FƯ
例えば;TÀTÔÊBÀ
意外と;ÌGAITỐ
絶対;ZỆTTAI
そんなに;SÔNNANÍ
にとって;NÍTỐTTỀ
として;TỐSHITÊ
特に;TÔKỰNÍ
確か;TASHIKÀ
だけ;ĐÀKÊ
ちょっと;CHỐTTỘ
なんとなく;NANTÔNAKỰ
もしかして;MÔSHIKASHITÊ
的;TÊKI
色々;ÌRÔIRÔ
結構;KẾTKỒ
自分;JÌBƯN
感;KẰNG
感じ;KANJI
時;TÔKI
思い;ÔMÔI
思って;ÔMỐT
思っ;ÔMỐ'
思う;oMŌ
ある;ARỰ
いただい;ITAĐAI
いただく;ÌTAĐAKỰ
いただけ;ÌTAĐAKÊ
いただき;ÌTAĐAKI
頂い;ITAĐAI
いただける;ITAĐAKÊRỰ
いただけれ;ÌTAĐAKỀRỀ
いらっしゃい;ÌRÁSSHAI
いらっしゃる;ÌRÁTSHARỰ
いたし;ÌTASHI
ください;KƯĐASAI
くれる;KỪRÊRỰ
くれ;KƯRÊ
くださっ;KƯĐASÁT
くださる;KƯĐASARỰ
